session_id,brain_structure,sweep,trial,bin,peak_frequency,event_duration,normalized_peak_power,exponent,total_power,spike_count,burst_count,mean_velocity,mean_pupil_area,network_burst_count,proportion_bursting,num_bursting_units
839557629,VISl,0,12,17,,,,,,152.0,0.0,79.48192755965894,0.06205182215536,0,0.0,0
839557629,VISl,0,12,18,,,,,,118.0,0.0,62.65854296482695,0.0622910659414421,0,0.0,0
839557629,VISl,0,12,19,,,,,,59.0,0.0,17.43039444621109,0.0627225200759858,0,0.0,0
839557629,VISl,0,12,20,,,,,,97.0,0.0,-0.4606581355850506,0.0619688938371849,0,0.0,0
839557629,VISl,0,12,21,,,,,,88.0,0.0,-0.1092542556819729,0.0615863840125851,0,0.0,0
839557629,VISl,0,12,22,,,,,,110.0,0.0,0.0232953569504143,0.0613026175413746,0,0.0,0
839557629,VISl,0,12,23,,,,,,172.0,0.0,0.00655248318813,0.0610885602790951,0,0.0,0
839557629,VISl,0,12,24,,,,,,185.0,0.0,-0.0764167032246379,0.0604686448966346,0,0.0,0
839557629,VISl,0,12,25,,,,,,145.0,0.0,6.481412938864362,0.05868074314323,0,0.0,0
839557629,VISl,0,12,26,,,,,,225.0,0.0,3.3262275172287588,0.0605553545510021,0,0.0,0
839557629,VISl,0,12,27,,,,,,268.0,0.0,25.85921301160269,0.0613551750545342,0,0.0,0
839557629,VISl,0,12,28,,,,,,188.0,0.0,22.86752054952308,0.0617338185050626,0,0.0,0
839557629,VISl,0,12,29,,,,,,223.0,0.0,-14.92206667311292,0.0559314871385341,0,0.0,0
839557629,VISl,0,13,0,,,,,,286.0,0.0,36.57788152214601,0.0590483904532107,0,0.0,0
839557629,VISl,0,13,1,,,,,,157.0,0.0,53.09749145566548,0.0616266763932708,0,0.0,0
839557629,VISl,0,13,2,,,,,,70.0,0.0,24.575517287931987,0.0623821740795837,0,0.0,0
839557629,VISl,0,13,3,,,,,,94.0,0.0,-17.273554150507163,0.0606820374330332,0,0.0,0
839557629,VISl,0,13,4,,,,,,201.0,0.0,47.21972592811627,0.0620137389559113,0,0.0,0
839557629,VISl,0,13,5,,,,,,271.0,0.0,87.69164961759385,0.0622135730404119,0,0.0,0
839557629,VISl,0,13,6,,,,,,100.0,0.0,100.7503469959477,0.0618613156797761,0,0.0,0
839557629,VISl,0,13,7,,,,,,114.0,0.0,76.29269713124083,0.062099806411751,0,0.0,0
839557629,VISl,0,13,8,,,,,,103.0,1.0,32.43417957302006,0.0625386451523713,1,0.0208333333333333,1
839557629,VISl,0,13,9,,,,,,184.0,1.0,-0.7058534993838069,0.0620583899888997,1,0.0208333333333333,1
839557629,VISl,0,13,10,,,,,,170.0,0.0,0.5125097497540546,0.0617433940807921,0,0.0,0
839557629,VISl,0,13,11,,,,,,204.0,0.0,41.37426819065273,0.0625097065024757,0,0.0,0
839557629,VISl,0,13,12,,,,,,273.0,0.0,94.46834542340234,0.0621472260759309,0,0.0,0
839557629,VISl,0,13,13,,,,,,250.0,0.0,92.57428417620966,0.0621084549837987,0,0.0,0
839557629,VISl,0,13,14,,,,,,183.0,0.0,48.96956480528026,0.0624061090630787,0,0.0,0
839557629,VISl,0,13,15,,,,,,183.0,0.0,73.2597624864119,0.0616715218268657,0,0.0,0
839557629,VISl,0,13,16,,,,,,154.0,1.0,70.52262881209906,0.0615077871997861,1,0.0208333333333333,1
839557629,VISl,0,13,17,,,,,,83.0,1.0,9.33314714020372,0.0619172315736495,1,0.0208333333333333,1
839557629,VISl,0,13,18,,,,,,123.0,0.0,-0.0590255697557152,0.0617742568999422,0,0.0,0
839557629,VISl,0,13,19,,,,,,117.0,0.0,0.0138786679047011,0.0607739243638713,0,0.0,0
839557629,VISl,0,13,20,,,,,,154.0,0.0,0.0260128732554932,0.0600289110640076,0,0.0,0
839557629,VISl,0,13,21,,,,,,212.0,0.0,0.0713101274110594,0.0591998974935222,0,0.0,0
839557629,VISl,0,13,22,,,,,,235.0,0.0,-2.22196140305026,0.0583979029900023,0,0.0,0
839557629,VISl,0,13,23,,,,,,223.0,0.0,26.779797389197103,0.0572210278687057,0,0.0,0
839557629,VISl,0,13,24,,,,,,329.0,0.0,59.3692029083232,0.0618761087313201,0,0.0,0
839557629,VISl,0,13,25,,,,,,186.0,0.0,20.085398661043143,0.0623300067058251,0,0.0,0
839557629,VISl,0,13,26,,,,,,154.0,0.0,62.36567198174381,0.0626181498391757,0,0.0,0
839557629,VISl,0,13,27,,,,,,156.0,0.0,93.60305191423711,0.0618810070260659,0,0.0,0
839557629,VISl,0,13,28,,,,,,189.0,0.0,81.25825814557949,0.0616207521143622,0,0.0,0
839557629,VISl,0,13,29,,,,,,197.0,0.0,84.76369631862102,0.0612647270920643,0,0.0,0
839557629,VISl,0,13,0,,,,,,116.0,0.0,85.76244760734494,0.0608394739510391,0,0.0,0
839557629,VISl,0,13,1,,,,,,138.0,0.0,81.18731268433986,0.060961019487442,0,0.0,0
839557629,VISl,0,13,2,,,,,,140.0,0.0,75.88269047693379,0.060909718073092,0,0.0,0
839557629,VISl,0,13,3,,,,,,104.0,0.0,71.30741365336047,0.0612267415091659,0,0.0,0
839557629,VISl,0,13,4,,,,,,90.0,0.0,65.82901712503254,0.0613971333332374,0,0.0,0
839557629,VISl,0,13,5,,,,,,129.0,0.0,43.03096855248764,0.0617106872366591,0,0.0,0
839557629,VISl,0,13,6,,,,,,152.0,0.0,0.2002494748124398,0.0614860748234803,0,0.0,0
839557629,VISl,0,13,7,,,,,,154.0,0.0,-0.1049948705919495,0.0611577090006454,0,0.0,0
839557629,VISl,0,13,8,,,,,,180.0,0.0,0.0648006108696062,0.0604406849222018,0,0.0,0
839557629,VISl,0,13,9,,,,,,148.0,0.0,0.1244984063397172,0.0600795198489971,0,0.0,0
839557629,VISl,0,13,10,,,,,,91.0,0.0,-0.1132233136767166,0.060592202363082,0,0.0,0
839557629,VISl,0,13,11,,,,,,101.0,0.0,0.0725013429864673,0.0600869634806901,0,0.0,0
839557629,VISl,0,13,12,,,,,,74.0,0.0,-0.06584091190638,0.0593555381511823,0,0.0,0
839557629,VISl,0,13,13,,,,,,81.0,0.0,-0.0491780104948718,0.0591493523722246,0,0.0,0
839557629,VISl,0,13,14,,,,,,72.0,0.0,0.0039665017961439,0.0596125376310529,0,0.0,0
839557629,VISl,0,13,15,,,,,,91.0,0.0,-0.0178966257020839,0.0596404119432501,0,0.0,0
839557629,VISl,0,13,16,,,,,,85.0,0.0,0.1354778266866708,0.0588735741861818,0,0.0,0
839557629,VISl,0,13,17,,,,,,96.0,0.0,6.059937207492466,0.0598283826672535,0,0.0,0
839557629,VISl,0,13,18,,,,,,113.0,0.0,55.00203968108464,0.0612626579371931,0,0.0,0
839557629,VISl,0,13,19,,,,,,116.0,0.0,86.03444352994389,0.0612147405198332,0,0.0,0
839557629,VISl,0,13,20,,,,,,104.0,0.0,79.7668621246155,0.0614931223291617,0,0.0,0
839557629,VISl,0,13,21,,,,,,116.0,0.0,60.89493467541037,0.0618453631441084,0,0.0,0
839557629,VISl,0,13,22,,,,,,92.0,0.0,73.86406640250672,0.0618358495084487,0,0.0,0
839557629,VISl,0,13,23,,,,,,128.0,0.0,18.672416915041488,0.0624100135424099,0,0.0,0
839557629,VISl,0,13,24,,,,,,177.0,0.0,-0.5810857631021884,0.062117869644111,0,0.0,0
839557629,VISl,0,13,25,,,,,,144.0,1.0,-0.6118105205640805,0.060747531416986,1,0.0208333333333333,1
839557629,VISl,0,13,26,,,,,,187.0,0.0,-0.0977749171729804,0.0610633022268946,0,0.0,0
839557629,VISl,0,13,27,,,,,,230.0,0.0,1.194033876689654,0.0571499224881908,0,0.0,0
839557629,VISl,0,13,28,,,,,,333.0,0.0,52.02928664681304,0.0608363954369353,0,0.0,0
839557629,VISl,0,13,29,,,,,,254.0,0.0,76.96785199628945,0.0613425088288338,0,0.0,0
839557629,VISl,0,14,0,,,,,,272.0,0.0,86.18627358597652,0.0616052829642528,0,0.0,0
839557629,VISl,0,14,1,,,,,,131.0,0.0,17.41430458623666,0.0625948980860291,0,0.0,0
839557629,VISl,0,14,2,,,,,,97.0,0.0,73.36518630100929,0.0623584495568285,0,0.0,0
839557629,VISl,0,14,3,,,,,,75.0,0.0,36.2000746814418,0.0627699648836977,0,0.0,0
839557629,VISl,0,14,4,,,,,,105.0,0.0,-0.4206818288626488,0.0623528410246637,0,0.0,0
839557629,VISl,0,14,5,,,,,,214.0,0.0,0.0436880663903084,0.0606277626973568,0,0.0,0
839557629,VISl,0,14,6,,,,,,175.0,0.0,53.96853189546706,0.062035350940801,0,0.0,0
839557629,VISl,0,14,7,,,,,,134.0,0.0,98.10593261728204,0.0621618947886349,0,0.0,0
839557629,VISl,0,14,8,,,,,,105.0,0.0,75.75613850563738,0.0623598678422082,0,0.0,0
839557629,VISl,0,14,9,,,,,,204.0,0.0,13.93294616854644,0.0627269264410576,0,0.0,0
839557629,VISl,0,14,10,,,,,,189.0,0.0,-0.8596946985997536,0.0617721597646263,0,0.0,0
839557629,VISl,0,14,11,,,,,,181.0,0.0,2.605913815795732,0.0617134334686759,0,0.0,0
839557629,VISl,0,14,12,,,,,,141.0,0.0,0.1205152861087895,0.0617927365278667,0,0.0,0
839557629,VISl,0,14,13,,,,,,116.0,0.0,0.121542221208058,0.0618970509565887,0,0.0,0
839557629,VISl,0,14,14,,,,,,149.0,0.0,-0.5684321377997733,0.0604804547152842,0,0.0,0
839557629,VISl,0,14,15,,,,,,165.0,0.0,3.5470311238922334,0.0572144683086402,0,0.0,0
839557629,VISl,0,14,16,,,,,,201.0,0.0,80.16334341362248,0.0599377721873965,0,0.0,0
839557629,VISl,0,14,17,,,,,,248.0,0.0,97.59463217232056,0.0611707445090446,0,0.0,0
839557629,VISl,0,14,18,,,,,,277.0,0.0,95.42705399727224,0.0611297171238565,0,0.0,0
839557629,VISl,0,14,19,,,,,,216.0,0.0,88.19258968981634,0.0613886624115026,0,0.0,0
839557629,VISl,0,14,20,,,,,,208.0,0.0,86.66435907687023,0.0611073111587615,0,0.0,0
839557629,VISl,0,14,21,,,,,,221.0,0.0,84.74731892479706,0.0610266080635202,0,0.0,0
839557629,VISl,0,14,22,,,,,,179.0,0.0,70.03394147976219,0.0615531017647312,0,0.0,0
839557629,VISl,0,14,23,,,,,,236.0,0.0,63.62280767444846,0.0619762497914611,0,0.0,0
839557629,VISl,0,14,24,,,,,,269.0,0.0,39.28418562996791,0.0623783883168261,0,0.0,0
839557629,VISl,0,14,25,,,,,,163.0,0.0,-1.3185877964206367,0.0618236329107736,0,0.0,0
839557629,VISl,0,14,26,,,,,,114.0,0.0,-0.1884052174148146,0.06137478527349,0,0.0,0
839557629,VISl,0,14,27,,,,,,108.0,0.0,-0.0006382792743226,0.0610617227342383,0,0.0,0
839557629,VISl,0,14,28,,,,,,164.0,0.0,0.0015858104415873,0.0604333607578433,0,0.0,0
839557629,VISl,0,14,29,,,,,,132.0,0.0,-0.0456433413966105,0.0601477336173478,0,0.0,0
839557629,VISl,0,14,0,,,,,,111.0,0.0,0.1568948583475591,0.0601708465321071,0,0.0,0
839557629,VISl,0,14,1,,,,,,154.0,0.0,-0.1079636574155542,0.0600410779174414,0,0.0,0
839557629,VISl,0,14,2,,,,,,177.0,0.0,2.004058072371053,0.0608300689064073,0,0.0,0
839557629,VISl,0,14,3,,,,,,191.0,0.0,15.273866423412604,0.0618329212014303,0,0.0,0
839557629,VISl,0,14,4,,,,,,165.0,0.0,52.26314768471203,0.0621488897019586,0,0.0,0
839557629,VISl,0,14,5,,,,,,122.0,0.0,91.1383436975356,0.0614782771295462,0,0.0,0
839557629,VISl,0,14,6,,,,,,141.0,0.0,103.69728368607856,0.061007694308208,0,0.0,0
839557629,VISl,0,14,7,,,,,,163.0,0.0,97.78604250227616,0.0610319756903192,0,0.0,0
839557629,VISl,0,14,8,,,,,,172.0,0.0,81.63976564599412,0.0611523908695929,0,0.0,0
839557629,VISl,0,14,9,,,,,,209.0,0.0,65.52604187516619,0.0615432126536331,0,0.0,0
839557629,VISl,0,14,10,,,,,,134.0,0.0,13.095940318002826,0.0623876618321039,0,0.0,0
839557629,VISl,0,14,11,,,,,,81.0,0.0,0.2892679482999033,0.0621518931308943,0,0.0,0
839557629,VISl,0,14,12,,,,,,65.0,0.0,-0.0641917777275742,0.0615609580056839,0,0.0,0
839557629,VISl,0,14,13,,,,,,87.0,0.0,0.0261175380510534,0.0607559934661647,0,0.0,0
839557629,VISl,0,14,14,,,,,,93.0,0.0,0.025354216020853,0.0604442774356397,0,0.0,0
839557629,VISl,0,14,15,,,,,,78.0,0.0,0.0547843093740252,0.0599634578092657,0,0.0,0
839557629,VISl,0,14,16,,,,,,93.0,0.0,4.077708420698758,0.0604741950326459,0,0.0,0
839557629,VISl,0,14,17,,,,,,88.0,0.0,15.308522939203876,0.0613697810534504,0,0.0,0
839557629,VISl,0,14,18,,,,,,97.0,0.0,57.229637731984845,0.0620198162042002,0,0.0,0
839557629,VISl,0,14,19,,,,,,109.0,0.0,44.698337125092266,0.0624696283625068,0,0.0,0
839557629,VISl,0,14,20,,,,,,103.0,0.0,17.907784074669948,0.0626987838833206,0,0.0,0
839557629,VISl,0,14,21,,,,,,88.0,0.0,67.15626020738088,0.0621217778323204,0,0.0,0
839557629,VISl,0,14,22,,,,,,84.0,0.0,66.84282060790068,0.0626170276950728,0,0.0,0
839557629,VISl,0,14,23,,,,,,111.0,0.0,3.223529502672057,0.0632762854343639,0,0.0,0
839557629,VISl,0,14,24,,,,,,131.0,0.0,6.808238422346776,0.0627630550837003,0,0.0,0
839557629,VISl,0,14,25,,,,,,194.0,0.0,67.9818983921857,0.062581546131624,0,0.0,0
839557629,VISl,0,14,26,,,,,,241.0,0.0,76.07380521732813,0.0627689313627214,0,0.0,0
839557629,VISl,0,14,27,,,,,,199.0,0.0,33.95127530316794,0.0631305463707918,0,0.0,0
839557629,VISl,0,14,28,,,,,,209.0,0.0,-2.360702274835158,0.0631048078636263,0,0.0,0
839557629,VISl,0,14,29,,,,,,171.0,0.0,-10.481742902367552,0.0609708575842822,0,0.0,0
839557629,VISl,1,15,0,,,,,,263.0,0.0,-3.161957176889694,0.0575205152634999,0,0.0,0
839557629,VISl,1,15,1,,,,,,184.0,0.0,5.728840824114629,0.0580489948223377,0,0.0,0
839557629,VISl,1,15,2,,,,,,125.0,0.0,19.28111738605782,0.0561575705054161,0,0.0,0
839557629,VISl,1,15,3,,,,,,125.0,0.0,55.39784154258369,0.0621605582998078,0,0.0,0
839557629,VISl,1,15,4,,,,,,188.0,0.0,77.43355630206283,0.0622269686717449,0,0.0,0
839557629,VISl,1,15,5,,,,,,214.0,0.0,70.59763039612542,0.0625878755514285,0,0.0,0
839557629,VISl,1,15,6,,,,,,72.0,0.0,2.011913224124119,0.0629154084179293,0,0.0,0
839557629,VISl,1,15,7,,,,,,72.0,0.0,0.3229116152005529,0.0626001694443212,0,0.0,0
839557629,VISl,1,15,8,,,,,,92.0,0.0,0.0152478454696315,0.0622329485400696,0,0.0,0
839557629,VISl,1,15,9,,,,,,148.0,0.0,-0.0631371828542389,0.0616545664273837,0,0.0,0
839557629,VISl,1,15,10,,,,,,153.0,0.0,0.0988907919412519,0.0610073122925564,0,0.0,0
839557629,VISl,1,15,11,,,,,,116.0,0.0,-0.0712141067867882,0.0606629989050651,0,0.0,0
839557629,VISl,1,15,12,,,,,,147.0,0.0,0.066008149903774,0.0605370529958999,0,0.0,0
839557629,VISl,1,15,13,,,,,,135.0,0.0,-0.0110362510873253,0.0601475685634452,0,0.0,0
839557629,VISl,1,15,14,,,,,,164.0,0.0,-1.391555491085947,0.0587476454764063,0,0.0,0
839557629,VISl,1,15,15,,,,,,175.0,0.0,4.836381860338284,0.0554042393855128,0,0.0,0
839557629,VISl,1,15,16,,,,,,177.0,0.0,74.19765987349396,0.0598723161283437,0,0.0,0
839557629,VISl,1,15,17,,,,,,192.0,0.0,103.56285441182472,0.06044165844563,0,0.0,0
839557629,VISl,1,15,18,,,,,,226.0,0.0,102.23611519181196,0.0603613480999342,0,0.0,0
839557629,VISl,1,15,19,,,,,,211.0,0.0,95.24136534305104,0.0601984643353219,0,0.0,0
839557629,VISl,1,15,20,,,,,,208.0,0.0,88.55211627986043,0.0598218209569962,0,0.0,0
839557629,VISl,1,15,21,,,,,,192.0,0.0,82.02181094000842,0.0600526017769834,0,0.0,0
839557629,VISl,1,15,22,,,,,,180.0,0.0,69.03207365430637,0.0608419659116918,0,0.0,0
839557629,VISl,1,15,23,,,,,,258.0,0.0,15.186365889581896,0.0616655021788455,0,0.0,0
839557629,VISl,1,15,24,,,,,,223.0,0.0,-0.4824439932895005,0.0613677716397768,0,0.0,0
839557629,VISl,1,15,25,,,,,,156.0,0.0,-0.1699661543361959,0.0609859652875678,0,0.0,0
839557629,VISl,1,15,26,,,,,,100.0,1.0,0.0958688829490179,0.0608427732020652,1,0.0208333333333333,1
839557629,VISl,1,15,27,,,,,,89.0,0.0,-0.0491652731097756,0.0603786244338589,0,0.0,0
839557629,VISl,1,15,28,,,,,,166.0,0.0,0.0316669343572327,0.0597319736359774,0,0.0,0
839557629,VISl,1,15,29,,,,,,110.0,0.0,-0.0288270417831595,0.0595615682077091,0,0.0,0
839557629,VISl,1,15,0,,,,,,112.0,0.0,0.044107397770824,0.0592867596414131,0,0.0,0
839557629,VISl,1,15,1,,,,,,148.0,0.0,-0.1026996793988765,0.059302760940034,0,0.0,0
839557629,VISl,1,15,2,,,,,,162.0,0.0,0.1394754087197468,0.0598828468751648,0,0.0,0
839557629,VISl,1,15,3,,,,,,75.0,0.0,-0.0812634418996789,0.0604701764907451,0,0.0,0
839557629,VISl,1,15,4,,,,,,87.0,0.0,0.0746819511542314,0.059801266349173,0,0.0,0
839557629,VISl,1,15,5,,,,,,139.0,0.0,7.508983922839308,0.0585972815229016,0,0.0,0
839557629,VISl,1,15,6,,,,,,195.0,0.0,72.05203865713564,0.060023427553708,0,0.0,0
839557629,VISl,1,15,7,,,,,,179.0,0.0,108.56102374720496,0.0600287386820672,0,0.0,0
839557629,VISl,1,15,8,,,,,,160.0,0.0,96.71737733793545,0.0603950353161673,0,0.0,0
839557629,VISl,1,15,9,,,,,,171.0,1.0,77.62366812598289,0.0605783729107824,1,0.0208333333333333,1
839557629,VISl,1,15,10,,,,,,131.0,0.0,83.22077441298966,0.0600916664878979,0,0.0,0
839557629,VISl,1,15,11,,,,,,91.0,0.0,58.24819786370917,0.0608766705293275,0,0.0,0
839557629,VISl,1,15,12,,,,,,74.0,0.0,12.05095084340353,0.0616072512919055,0,0.0,0
839557629,VISl,1,15,13,,,,,,67.0,0.0,0.0511699273927137,0.061621519327015,0,0.0,0
839557629,VISl,1,15,14,,,,,,108.0,0.0,-0.036085574826816,0.0609210749088982,0,0.0,0
839557629,VISl,1,15,15,,,,,,140.0,0.0,-0.7170616482042108,0.058941506975555,0,0.0,0
839557629,VISl,1,15,16,,,,,,115.0,0.0,6.462900604734868,0.0603016768816935,0,0.0,0
839557629,VISl,1,15,17,,,,,,119.0,0.0,67.40710708679023,0.0607162546084217,0,0.0,0
839557629,VISl,1,15,18,,,,,,97.0,0.0,81.86637315803398,0.0609629151545592,0,0.0,0
839557629,VISl,1,15,19,,,,,,106.0,0.0,58.17723999804141,0.0616573357431792,0,0.0,0
839557629,VISl,1,15,20,,,,,,98.0,0.0,18.422170531023774,0.0625011783756707,0,0.0,0
839557629,VISl,1,15,21,,,,,,104.0,0.0,0.6674211615481205,0.0623146636110101,0,0.0,0
839557629,VISl,1,15,22,,,,,,110.0,0.0,-0.154514442049774,0.0619262892008972,0,0.0,0
839557629,VISl,1,15,23,,,,,,139.0,0.0,0.1375498559807244,0.0615333986188881,0,0.0,0
839557629,VISl,1,15,24,,,,,,166.0,0.0,-0.009083570039001,0.0611739991613815,0,0.0,0
839557629,VISl,1,15,25,,,,,,148.0,0.0,-0.224241968738534,0.0613758153106011,0,0.0,0
839557629,VISl,1,15,26,,,,,,199.0,0.0,10.94431913860927,0.0584116971618048,0,0.0,0
839557629,VISl,1,15,27,,,,,,318.0,1.0,70.54606293703912,0.0615772579975842,1,0.0208333333333333,1
839557629,VISl,1,15,28,,,,,,311.0,1.0,107.6294856325839,0.0611936584397541,1,0.0208333333333333,1
839557629,VISl,1,15,29,,,,,,230.0,1.0,105.97883697052605,0.0604066245376513,1,0.0208333333333333,1
839557629,VISl,1,16,0,,,,,,266.0,0.0,99.55297232073968,0.0598388282330773,0,0.0,0
839557629,VISl,1,16,1,,,,,,104.0,0.0,77.07639046007876,0.0604742977802263,0,0.0,0
839557629,VISl,1,16,2,,,,,,88.0,0.0,33.76067564020901,0.0616655615670691,0,0.0,0
839557629,VISl,1,16,3,,,,,,75.0,0.0,1.6563312545345426,0.061302904522973,0,0.0,0
839557629,VISl,1,16,4,,,,,,99.0,0.0,-0.032013611379506,0.0611207018420986,0,0.0,0
839557629,VISl,1,16,5,,,,,,149.0,0.0,0.0291349789816962,0.0601305355206191,0,0.0,0
839557629,VISl,1,16,6,,,,,,122.0,0.0,-0.0139372833830991,0.0597960033709227,0,0.0,0
839557629,VISl,1,16,7,,,,,,102.0,0.0,-0.0320152399213694,0.06025016993295,0,0.0,0
839557629,VISl,1,16,8,,,,,,118.0,0.0,-0.0175989357162268,0.0598474798096077,0,0.0,0
839557629,VISl,1,16,9,,,,,,199.0,0.0,-0.0684731256555684,0.0606797125480784,0,0.0,0
839557629,VISl,1,16,10,,,,,,133.0,1.0,0.0396156981988612,0.0608277144281966,1,0.0208333333333333,1
839557629,VISl,1,16,11,,,,,,183.0,1.0,-0.3516641353693687,0.0587895170876386,1,0.0208333333333333,1
839557629,VISl,1,16,12,,,,,,300.0,1.0,46.7157032986723,0.0590035356254288,1,0.0208333333333333,1
839557629,VISl,1,16,13,,,,,,266.0,1.0,104.17859269736304,0.0593891471188375,1,0.0208333333333333,1
839557629,VISl,1,16,14,,,,,,172.0,0.0,106.7216044552375,0.0592135667019391,0,0.0,0
839557629,VISl,1,16,15,,,,,,204.0,0.0,100.37717002655914,0.0590058884830917,0,0.0,0
839557629,VISl,1,16,16,,,,,,140.0,0.0,73.50959677692303,0.0598529137647969,0,0.0,0
839557629,VISl,1,16,17,,,,,,119.0,0.0,36.72453286646547,0.0605007443679474,0,0.0,0
839557629,VISl,1,16,18,,,,,,120.0,0.0,0.1603735424404766,0.0605938455334819,0,0.0,0
839557629,VISl,1,16,19,,,,,,120.0,0.0,-0.1432314315440486,0.0600992425364256,0,0.0,0
839557629,VISl,1,16,20,,,,,,200.0,0.0,3.785548359350082,0.0593818128855452,0,0.0,0
839557629,VISl,1,16,21,,,,,,226.0,0.0,39.617391838623526,0.0604062847320678,0,0.0,0
839557629,VISl,1,16,22,,,,,,206.0,1.0,85.02846199708955,0.0603776617788861,1,0.0208333333333333,1
839557629,VISl,1,16,23,,,,,,235.0,0.0,90.53614467557072,0.0601701594828193,0,0.0,0
839557629,VISl,1,16,24,,,,,,267.0,1.0,60.8704019266112,0.0608351995162935,1,0.0208333333333333,1
839557629,VISl,1,16,25,,,,,,155.0,0.0,5.356818250957516,0.0614403913003339,0,0.0,0
839557629,VISl,1,16,26,,,,,,118.0,0.0,-0.0535361754693769,0.0608663412908626,0,0.0,0
839557629,VISl,1,16,27,,,,,,109.0,0.0,0.1621412769715392,0.0603535628204972,0,0.0,0
839557629,VISl,1,16,28,,,,,,172.0,0.0,-0.1135095525507002,0.0600580314397302,0,0.0,0
839557629,VISl,1,16,29,,,,,,164.0,0.0,20.86182639528842,0.0607583343410442,0,0.0,0
839557629,VISl,1,16,0,,,,,,175.0,0.0,89.77435626476657,0.060802400302528,0,0.0,0
839557629,VISl,1,16,1,,,,,,178.0,0.0,75.19550417664078,0.0614902917580006,0,0.0,0
839557629,VISl,1,16,2,,,,,,183.0,0.0,30.66740839755773,0.0624036292241294,0,0.0,0
839557629,VISl,1,16,3,,,,,,140.0,0.0,-1.8969088242794967,0.0618756858868594,0,0.0,0
839557629,VISl,1,16,4,,,,,,158.0,0.0,36.47674069926706,0.0617009492694885,0,0.0,0
839557629,VISl,1,16,5,,,,,,161.0,0.0,64.11343653114275,0.0621742610292013,0,0.0,0
839557629,VISl,1,16,6,,,,,,149.0,0.0,64.62467199045805,0.0620537555480885,0,0.0,0
839557629,VISl,1,16,7,,,,,,196.0,0.0,86.78449496164177,0.0622988072251435,0,0.0,0
839557629,VISl,1,16,8,,,,,,216.0,0.0,83.34254554206908,0.0620301287503396,0,0.0,0
839557629,VISl,1,16,9,,,,,,180.0,0.0,79.00224661426802,0.0623155434770452,0,0.0,0
839557629,VISl,1,16,10,,,,,,160.0,0.0,5.843047168394325,0.0621006185369731,0,0.0,0
839557629,VISl,1,16,11,,,,,,160.0,0.0,41.968115184284976,0.061959805232411,0,0.0,0
839557629,VISl,1,16,12,,,,,,90.0,0.0,27.612570027359364,0.0625334489460061,0,0.0,0
839557629,VISl,1,16,13,,,,,,103.0,0.0,44.717582688636185,0.0627176802574116,0,0.0,0
839557629,VISl,1,16,14,,,,,,103.0,0.0,68.88475131911424,0.0630568712450822,0,0.0,0
839557629,VISl,1,16,15,,,,,,84.0,0.0,67.06241407033376,0.0627828901889407,0,0.0,0
839557629,VISl,1,16,16,,,,,,69.0,0.0,71.71031819785054,0.0626215581484267,0,0.0,0
839557629,VISl,1,16,17,,,,,,104.0,0.0,73.03789699848468,0.0626600348360665,0,0.0,0
839557629,VISl,1,16,18,,,,,,83.0,0.0,54.78953422151524,0.0630532550180515,0,0.0,0
839557629,VISl,1,16,19,,,,,,89.0,0.0,44.72539901031213,0.0627461831958096,0,0.0,0
839557629,VISl,1,16,20,,,,,,94.0,0.0,7.429490138343371,0.0626204157992905,0,0.0,0
839557629,VISl,1,16,21,,,,,,128.0,0.0,0.1329327971842711,0.062198412147197,0,0.0,0
839557629,VISl,1,16,22,,,,,,90.0,0.0,-0.1103796887043913,0.0617223818016119,0,0.0,0
839557629,VISl,1,16,23,,,,,,131.0,0.0,0.0819914723657122,0.0613903135990525,0,0.0,0
839557629,VISl,1,16,24,,,,,,162.0,0.0,-0.1023722367028684,0.0613710546056782,0,0.0,0
839557629,VISl,1,16,25,,,,,,85.0,0.0,0.0769061978750153,0.0611351631413751,0,0.0,0
839557629,VISl,1,16,26,,,,,,154.0,0.0,0.0303929064903592,0.0605398492714101,0,0.0,0
839557629,VISl,1,16,27,,,,,,180.0,0.0,-0.0198049241327701,0.0601101280277994,0,0.0,0
839557629,VISl,1,16,28,,,,,,178.0,0.0,-0.0092262355166988,0.0601760091759339,0,0.0,0
839557629,VISl,1,16,29,,,,,,177.0,0.0,0.4934330436421605,0.0604740123298615,0,0.0,0
839557629,VISl,1,17,0,,,,,,278.0,0.0,-2.905833134653917,0.0589878856212093,0,0.0,0
839557629,VISl,1,17,1,,,,,,192.0,0.0,11.265504803225848,0.0562828387494496,0,0.0,0
839557629,VISl,1,17,2,,,,,,134.0,0.0,60.12277049097594,0.0613478250447346,0,0.0,0
839557629,VISl,1,17,3,,,,,,105.0,0.0,94.26222073094334,0.0618248692204301,0,0.0,0
839557629,VISl,1,17,4,,,,,,207.0,0.0,88.99953933804584,0.0613028557519842,0,0.0,0
839557629,VISl,1,17,5,,,,,,207.0,0.0,79.76678545139478,0.0613679610791302,0,0.0,0
839557629,VISl,1,17,6,,,,,,91.0,0.0,25.664538526688744,0.0623042485674061,0,0.0,0
839557629,VISl,1,17,7,,,,,,97.0,0.0,-1.5678649994643754,0.0620129554853693,0,0.0,0
839557629,VISl,1,17,8,,,,,,168.0,0.0,-0.0729206547284638,0.0609148640904876,0,0.0,0
839557629,VISl,1,17,9,,,,,,163.0,0.0,0.0545991867841315,0.0608942375004688,0,0.0,0
